"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
40,"2016-11-28 17:10:00","volkswagen-polo-impecabil-108000-km-carte-service-motor-1200-taxa-80-euro-clima-ID7Gjoe5.html","2016-11-27 21:32",1915.83,"EUR","Pret Brut","Firma","VW","Polo","","Hatchback",2003,"108 000 km","Benzina","1 200 cm3","68 CP","Manuala","Fata","Euro 4",5,"Gri","Germania","2003-02","","Da","","Da","Da","ABS, CD, Radio, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Geamuri fata electrice, Aer conditionat, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Inchidere centralizata, Geamuri spate electrice, Parbriz incalzit",NULL,NULL,NULL
42,"2016-11-28 17:10:00","land-rover-freelander-land-rover-freelander-diesel-ID7Gjs35.html","2016-11-27 21:27",2583.33,"EUR","Pret Brut, Negociabil","Proprietar","Land Rover","Freelander","","Off-road (4x4)",2004,"141 km","Diesel","","","","","","","Verde","","","","","","","","ABS, Computer de bord, Inchidere centralizata, Acoperis panoramic, Bare longitudinale acoperis, Imobilizator electronic, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat, Carlig remorca, Oglinzi retrovizoare ajustabile electric, CD, Geamuri fata electrice, Servodirectie, Alarma, Geamuri spate electrice, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
46,"2016-11-28 17:10:00","ford-transit-ID7GiY5R.html","2016-11-27 21:13",6408.33,"EUR","Pret Brut, Negociabil","Proprietar","Ford","Transit","","Van",2011,"112 000 km","Diesel","2 200 cm3","145 CP","Manuala","Fata","Euro 4",4,"Alb","Belgia","2011-09","WF0XXXTTFXBS00890","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Alarma, Controlul tractiunii (ASR), Interior din velur, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, Faruri automate, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Stergatoare parbriz automate",NULL,NULL,NULL
48,"2016-11-28 17:10:00","opel-vivaro-ID7GiTGJ.html","2016-11-27 21:08",18325.00,"EUR","Pret Brut","Proprietar","Opel","Vivaro","","Van",2016,"28 000 km","Diesel","1 995 cm3","145 CP","Manuala","Fata","Euro 6","","Argint","Romania","2016-01","W0LJ7E609GV600838","Da","","Da","Da","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Alarma, Comenzi volan, Faruri automate, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din velur, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Camera parcare spate, DVD, Geamuri laterale spate fumurii, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare spate",NULL,NULL,NULL
54,"2016-11-28 17:10:00","lamborghini-murcielago-ID7GfsW1.html","2016-11-27 20:59",116658.33,"EUR","Pret Brut, Negociabil","Proprietar","Lamborghini","Murcielago","","Coupe",2004,"61 597 km","Benzina","6 192 cm3","620 CP","Manuala","4x4-manual","Euro 3",2,"Auriu","Germania","2004-01","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Controlul tractiunii (ASR), Faruri Xenon, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Suspensie reglabila, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Alarma, DVD, Geamuri cu tenta, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, Faruri automate, Interior din piele, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
58,"2016-11-28 17:10:00","volkswagen-golf-ID7Gjs1F.html","2016-11-27 20:42",6000.00,"EUR","Pret Brut","Proprietar","VW","Golf","VI","Break",2012,"168 000 km","Diesel","1 586 cm3","105 CP","Manuala","Fata","Euro 5",4,"Argint","Germania","2011-0","WVWZZZ1KZBM687198","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bare longitudinale acoperis, Faruri automate, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Faruri Xenon, Geamuri spate electrice, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Stergatoare parbriz automate",NULL,NULL,NULL
66,"2016-11-28 17:10:00","jeep-wrangler-ID7GiYqL.html","2016-11-27 15:18",6650.00,"EUR","Pret Brut, Negociabil","Proprietar","Jeep","Wrangler","","Cabrio",1998,"133 000 km","Benzina","4 000 cm3","180 CP","Manuala","4x4-manual","","","Verde","Bulgaria","","","","","","","ABS, Computer de bord, Acoperis panoramic, Faruri Xenon, Airbag-uri frontale, Radio, Aer conditionat, CD, Servodirectie, Controlul tractiunii (ASR)",NULL,NULL,NULL
74,"2016-11-28 17:10:00","smart-fortwo-smart-fortwo-cdi-2005-ID7GjeC3.html","2016-11-27 15:12",1791.67,"EUR","Pret Brut","Proprietar","Smart","Fortwo","","Coupe",2005,"156 400 km","Diesel","800 cm3","","Automata","Spate","Euro 3",1,"Negru","Romania","","","","Da","Da","Da","Airbag-uri frontale, Geamuri fata electrice, Aer conditionat, Computer de bord, Inchidere centralizata, Imobilizator electronic, Controlul stabilitatii (ESP), Radio",NULL,NULL,NULL
75,"2016-11-28 17:10:00","audi-a5-ID7Gjj8l.html","2016-11-27 15:11",17075.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Audi","A5","","Berlina",2012,"151 780 km","Diesel","2 967 cm3","245 CP","Automata","4x4 (automat)","Euro 5",5,"Negru","Germania","2012-03","WAUZZZ8T3CA038852","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Faruri Xenon, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Geamuri spate electrice, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bluetooth, Jante din aliaj usor, Pilot automat",NULL,NULL,NULL
76,"2016-11-28 17:10:00","renault-megane-ID7GiV9x.html","2016-11-27 15:10",5408.33,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Megane","","Hatchback",2013,"149 000 km","Diesel","1 461 cm3","110 CP","Manuala","Fata","Euro 5",5,"Alb","Franta","2013-03","","","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Geamuri cu tenta, Lumini de zi (LED), Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Faruri automate, Limitator de viteza, Pilot automat",NULL,NULL,NULL
77,"2016-11-28 17:10:00","jeep-wrangler-ID7GiYjr.html","2016-11-27 15:08",5520.83,"EUR","Pret Brut, Negociabil","Proprietar","Jeep","Wrangler","","Off-road (4x4)",1995,"120 000 km","Benzina","2 500 cm3","","","4x4-manual","",3,"Rosu","","","1J4FYN9S6SP244194","","","Da","","Aer conditionat, Proiectoare ceata, Interior din piele, ABS, Jante din aliaj usor",NULL,NULL,NULL
84,"2016-11-28 17:10:00","bmw-seria-4-ID7Gj7gw.html","2016-11-27 14:53",27083.33,"EUR","Pret Brut, Negociabil","Proprietar","BMW","Seria 4",420,"Berlina",2015,"50 000 km","Diesel","1 995 cm3","190 CP","Automata","Spate","Euro 6",4,"Albastru","Germania","2015-05","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Head-up display, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Bluetooth, DVD, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Senzori parcare spate, TV, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Geamuri spate electrice, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
85,"2016-11-28 17:10:00","maserati-ghibli-vand-maserati-ghibli-aproape-nou-ID7Gjsvd.html","2016-11-28 16:05",54583.33,"EUR","Pret Brut, Negociabil","Proprietar","Maserati","Ghibli","","Berlina",2015,"5 970 km","Diesel","2 987 cm3","275 CP","Automata","Spate","Euro 6",4,"Negru","Romania","2016-0","ZAMTS57B001177651","","Da","Da","Da","ABS, Computer de bord, Inchidere centralizata, Aer conditionat patru zone, Airbag-uri laterale spate, Camera parcare spate, DVD, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Suspensie reglabila, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Senzori parcare fata-spate",NULL,NULL,NULL
90,"2016-11-28 17:10:00","mazda-6-ID7Gjj77.html","2016-11-27 14:49",2325.00,"EUR","Pret Brut, Negociabil","Firma","Mazda",6,"","Berlina",2004,"185 600 km","Diesel","1 998 cm3","136 CP","Manuala","Fata","Euro 4",4,"Albastru","Austria","2003-09","JMZGG14R231147391","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, DVD, Imobilizator electronic, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Comenzi volan, Faruri automate, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
91,"2016-11-28 17:10:00","opel-insignia-ID7GjicR.html","2016-11-28 15:50",6916.67,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Insignia","","Break",2011,"164 000 km","Diesel","1 986 cm3","160 CP","Manuala","Fata","Euro 5","","Alte culori","Germania","","","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, DVD, Geamuri cu tenta, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Suspensie reglabila",NULL,NULL,NULL
102,"2016-11-28 17:10:00","volkswagen-golf-ID7GhV9X.html","2016-11-27 14:32",9125.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Berlina",2012,"173 580 km","Diesel","1 598 cm3","105 CP","Manuala","Fata","Euro 5",4,"Negru","","","wvwzzz1kzcw326183","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Head-up display, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, DVD, Geamuri cu tenta, Imobilizator electronic, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Senzori parcare fata-spate, TV",NULL,NULL,NULL
104,"2016-11-28 17:10:00","bmw-seria-6-ID7GioLd.html","2016-11-27 14:32",40416.67,"EUR","Pret Brut, Negociabil","Proprietar","BMW","Seria 6",640,"Berlina",2013,"134 680 km","Diesel","2 996 cm3","313 CP","Automata","4x4 (automat)","Euro 5","","Negru","Germania","","","Da","Da","Da","Da","",NULL,NULL,NULL
105,"2016-11-28 17:10:00","bmw-seria-2-ID7GiWUF.html","2016-11-28 15:45",22833.33,"EUR","Pret Brut","Firma","BMW","Seria 2","","Monovolum",2015,"9 780 km","Diesel","1 995 cm3","150 CP","Automata","Fata","Euro 6",5,"Argint","Germania","2015-08","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Faruri Xenon, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Geamuri spate electrice, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Faruri automate, Imobilizator electronic, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Senzori parcare spate",NULL,NULL,NULL
106,"2016-11-28 17:10:00","fiat-doblo-ID7GiL2L.html","2016-11-28 15:45",5741.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Fiat","Doblo","II","Monovolum",2012,"72 691 km","Benzina + CNG","1 368 cm3","120 CP","Manuala","Fata","Euro 5",3,"Alb","Franta","2012-12","ZFA26300009210624","Da","","Da","Da","ABS, Computer de bord, Radio, Bluetooth, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Comenzi volan, Pilot automat, CD, Inchidere centralizata, Aer conditionat, Intrare auxiliara",NULL,NULL,NULL
