"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
68,"2016-12-28 10:11:00","volkswagen-golf-1-4-tsi-122-cp-highline-ID7GeCu9.html","2016-12-27 13:24",6658.33,"EUR","Pret Brut","Firma","VW","Golf","VI","Hatchback",2010,"97 000 km","Benzina","1 400 cm3","122 CP","Manuala","Fata","Euro 5","","Albastru","Germania","2010-05","WVWZZZ1KZAW213730","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Geamuri laterale spate fumurii, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Controlul tractiunii (ASR), Geamuri spate electrice, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Senzori parcare fata-spate, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri laterale spate, Geamuri cu tenta, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare spate",NULL,NULL,NULL
73,"2016-12-28 10:11:00","mini-one-mini-one-an-2007-decapotabil-ID7GjBpd.html","2016-12-27 13:19",5708.33,"EUR","Pret Brut, Negociabil","Firma","MINI (BMW)","ONE","","Cabrio",2007,"66 000 km","Benzina","","","","","","","Rosu","","","WMWRD31030TS02449","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Geamuri cu tenta, Interior din velur, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Geamuri laterale spate fumurii, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Pilot automat",NULL,NULL,NULL
80,"2016-12-28 10:11:00","renault-megane-renault-megane-3-diesel-taxa-platita-si-nerecuperata-ID7GjL9J.html","2016-12-27 13:09",4958.33,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Megane","III","Break",2012,"94 000 km","Diesel","1 461 cm3","110 CP","Manuala","Fata","Euro 5",5,"Negru","Romania","","","","Da","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Bluetooth, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Incalzire auxiliara, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Alarma, Carlig remorca, Faruri automate, Geamuri spate electrice, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Stergatoare parbriz automate",NULL,NULL,NULL
83,"2016-12-28 10:11:00","volkswagen-golf-vw-golf-iv-1-9-tdi-pacific-ID7Gjyjn.html","2016-12-28 07:53",2491.67,"EUR","Pret Brut","Firma","VW","Golf","IV","Break",2003,"235 000 km","Diesel","1 896 cm3","101 CP","Manuala","Fata","Euro 3",5,"Negru","Germania","2002-0","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bare longitudinale acoperis, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Geamuri cu tenta, Imobilizator electronic, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Geamuri laterale spate fumurii, Interior din velur, Oglinzi retrovizoare ajustabile electric, Pilot automat",NULL,NULL,NULL
88,"2016-12-28 10:11:00","volkswagen-golf-volkswagen-golf-ID7GjIvx.html","2016-12-27 13:03",8241.67,"EUR","Pret Brut, Negociabil","Firma","VW","Golf","","Hatchback",2013,"44 182 km","Benzina","1 197 cm3","105 CP","Manuala","Fata","","","Rosu","","","WVWZZZAUZDW097118","","","","","",NULL,NULL,NULL
92,"2016-12-28 10:11:00","audi-a5-audi-a5-2-0-tdi-177-cp-euro-5-navi-xenon-ID7Gj6Xb.html","2016-12-28 07:51",15250.00,"EUR","Pret Net, Se emite factura","Firma","Audi","A5","","Berlina",2014,"183 000 km","Diesel","1 968 cm3","177 CP","Manuala","Fata","Euro 5",5,"Negru","Germania","2014-05","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Carlig remorca, DVD, Geamuri cu tenta, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Interior din velur, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
100,"2016-12-28 10:11:00","volkswagen-caravelle-4x4-permanent-2-0l-140-cp-euro-5-ID7GjDwf.html","2016-12-27 13:02",12908.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Caravelle","","Van",2010,"235 000 km","Diesel","1 968 cm3","140 CP","Manuala","4x4-manual","Euro 5","","Alb","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Carlig remorca, DVD, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Geamuri laterale spate fumurii, Limitator de viteza, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Interior din velur, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata",NULL,NULL,NULL
103,"2016-12-28 10:11:00","renault-clio-ID7Gjpyh.html","2016-12-27 13:02",8250.00,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Clio","IV","Hatchback",2016,"5 800 km","Benzina","898 cm3","90 CP","Manuala","Fata","Euro 6",5,"Gri","Romania","","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Comenzi volan, Geamuri cu tenta, Jante din aliaj usor, Navigatie GPS, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Controlul tractiunii (ASR), Geamuri spate electrice, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bluetooth, Faruri automate, Interior din velur, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Senzori parcare spate",NULL,NULL,NULL
104,"2016-12-28 10:11:00","volkswagen-golf-gtd-vw-golf-2-0-tdi-gtd-dsg-xenon-navi-ID7GiPer.html","2016-12-28 07:49",10625.00,"EUR","Pret Brut","Firma","VW","Golf GTD","","Hatchback",2012,"185 000 km","Diesel","1 968 cm3","170 CP","Automata","Fata","Euro 5",5,"Gri","Germania","2012-02","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Faruri automate, Geamuri laterale spate fumurii, Interior din velur, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, DVD, Geamuri cu tenta, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
107,"2016-12-28 10:11:00","volkswagen-golf-vw-golf-2-0-tdixenon-pdc-ID7GjLwf.html","2016-12-28 07:48",5625.00,"EUR","Pret Brut","Firma","VW","Golf","VI","Break",2011,"182 000 km","Diesel","1 968 cm3","140 CP","Manuala","Fata","Euro 5",5,"Negru","Germania","2010-0","","Da","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bare longitudinale acoperis, DVD, Geamuri cu tenta, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Faruri automate, Geamuri laterale spate fumurii, Interior din velur, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
110,"2016-12-28 10:11:00","volkswagen-jetta-vw-jetta-1-9-tdi-ID7GjolR.html","2016-12-28 07:44",3916.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Jetta","","Berlina",2006,"224 000 km","Diesel","1 900 cm3","105 CP","Manuala","Fata","Euro 4",4,"Negru","Germania","2006-09","","Da","Da","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Geamuri cu tenta, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Imobilizator electronic, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Faruri automate, Interior din velur",NULL,NULL,NULL
113,"2016-12-28 10:11:00","volvo-s60-ID7Gj16t.html","2016-12-28 07:42",8741.67,"EUR","Pret Brut, Negociabil","Proprietar","Volvo","S60","","Berlina",2011,"160 000 km","Diesel","2 000 cm3","163 CP","Automata","Fata","Euro 5",4,"Negru","Franta","2011-03","","Da","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, DVD, Geamuri cu tenta, Interior din piele, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Pilot automat",NULL,NULL,NULL
119,"2016-12-28 10:11:00","volkswagen-golf-ID7GivZw.html","2016-12-28 07:41",9958.33,"EUR","Pret Brut","Firma","VW","Golf","","Hatchback",2013,"53 757 km","Diesel","1 598 cm3","105 CP","Manuala","Fata","Euro 5",5,"Albastru","Romania","2013-03","WVWZZZAUZDP038228","Da","Da","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Controlul tractiunii (ASR), Geamuri spate electrice, Intrare auxiliara, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Faruri automate, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, Faruri Xenon, Interior din velur, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
125,"2016-12-28 10:11:00","volkswagen-caddy-ID7GjIGn.html","2016-12-27 17:36",3708.33,"EUR","Pret Brut","Proprietar","VW","Caddy","","Van",2006,"215 800 km","Diesel","1 896 cm3","105 CP","Manuala","Fata","Euro 4","","Gri","","","","","","","","ABS, Controlul stabilitatii (ESP), Servodirectie, Scaune fata incalzite, Airbag-uri frontale, Geamuri fata electrice, Aer conditionat, Airbag-uri laterale fata, Inchidere centralizata, Jante din aliaj usor",NULL,NULL,NULL
141,"2016-12-28 10:11:00","volkswagen-caddy-ID7GjjcD.html","2016-12-28 04:14",3833.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Caddy","","Berlina",2007,"226 000 km","Diesel","1 900 cm3","105 CP","Automata","Fata","Euro 4","","Alte culori","Germania","2006-09","","","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Interior din velur, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Navigatie GPS, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Geamuri cu tenta, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
147,"2016-12-28 10:11:00","honda-insight-ID7GjyYZ.html","2016-12-27 17:30",5666.67,"EUR","Pret Brut, Negociabil","Proprietar","Honda","Insight","","Berlina",2010,"134 000 km","Hibrid","1 339 cm3","","Automata (CVT)","Fata","",4,"Maro","Romania","2013-10","JHMZE2870AS227527","Da","Da","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, DVD, Geamuri spate electrice, Interior din velur, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Head-up display, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Imobilizator electronic, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
148,"2016-12-28 10:11:00","mercedes-benz-sprinter-ID7GjyBZ.html","2016-12-27 07:28",6291.67,"EUR","Pret Brut, Negociabil","Firma","Mercedes-Benz","Sprinter","","Monovolum",2007,"275 000 km","Diesel","2 148 cm3","110 CP","Automata","Spate","Euro 4",5,"Alb","Olanda","2007-0","","","Da","Da","Da","ABS, Computer de bord, Inchidere centralizata, Alarma, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Bluetooth, Parbriz incalzit, CD, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare ajustabile electric, Stergatoare parbriz automate",NULL,NULL,NULL
152,"2016-12-28 10:11:00","volkswagen-caravelle-ID7GjIPh.html","2016-12-28 00:04",14875.00,"EUR","Pret Brut","Proprietar","VW","Caravelle","","Monovolum",2013,"196 820 km","Diesel","1 998 cm3","143 CP","Manuala","Fata","Euro 5","","Gri","","","","Da","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Geamuri laterale spate fumurii, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Geamuri cu tenta, Incalzire auxiliara, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Senzori parcare fata-spate",NULL,NULL,NULL
160,"2016-12-28 10:11:00","renault-scenic-iii-km-reali-100-impecabila-ID7Gje5l.html","2016-12-27 23:59",5375.00,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Scenic","III","Monovolum",2010,"106 800 km","Benzina","1 600 cm3","116 CP","Manuala","Fata","",5,"Maro","Germania","2010-04","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Geamuri spate electrice, Incalzire auxiliara, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Comenzi volan, Head-up display, Jante din aliaj usor, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri laterale spate, Controlul tractiunii (ASR), Imobilizator electronic, Oglinda retrovizoare interioara electrocromatica, Stergatoare parbriz automate",NULL,NULL,NULL
166,"2016-12-28 10:11:00","land-rover-range-rover-vogue-ID7Gj2cf.html","2016-12-27 23:55",25000.00,"EUR","Pret Brut","Proprietar","Land Rover","Range Rover Vogue","","SUV",2011,"132 000 km","Diesel","4 367 cm3","313 CP","Automata","4x4 (automat)","Euro 5",5,"Albastru","Romania","2011-10","sallmamj4ba359625","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Scaune spate incalzite, Stergatoare parbriz automate, TV, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat patru zone, Airbag-uri laterale spate, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare fata-spate, Suspensie reglabila, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Camera parcare spate, DVD, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Senzori parcare spate, Trapa",NULL,NULL,NULL
