"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
64,"2016-08-22 10:12:00","dacia-dokker-van-ID7GinWn.html","2016-08-21 20:53",7990.00,"EUR","Pret Brut, Negociabil","Firma","Dacia","Dokker Van","","Van",2015,"24 500 km","Benzina","1 598 cm3","102 CP","Manuala","","Euro 5",3,"Alb","Romania","2015-07","","","","Da","Da","ABS, Servodirectie, Airbag-uri frontale, Airbag-uri laterale fata",NULL,NULL,NULL
66,"2016-08-22 10:12:00","volkswagen-golf-vi-ID7GinUB.html","2016-08-21 20:34",9700.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Hatchback",2011,"168 000 km","Diesel","1 600 cm3","105 CP","Automata","Fata","Euro 5",4,"Gri","","","","Da","Da","","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Comenzi volan, Geamuri cu tenta, Interior din piele, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Bluetooth, Faruri automate, Incalzire auxiliara, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Senzori parcare fata-spate",NULL,NULL,NULL
68,"2016-08-22 10:12:00","ford-fiesta-ID7GinUx.html","2016-08-21 20:21",1899.00,"EUR","Pret Brut","Firma","Ford","Fiesta","","Hatchback",2006,"154 000 km","Benzina","1 300 cm3","80 CP","Manuala","Fata","Euro 4",3,"Gri","Germania","2006-02","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Parbriz incalzit, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Jante din aliaj usor",NULL,NULL,NULL
70,"2016-08-22 10:12:00","mercedes-benz-slk-200-ID7GinU5.html","2016-08-21 20:19",19999.00,"EUR","Pret Brut","Proprietar","Mercedes-Benz","clasa SLK",200,"Cabrio",2011,"15 600 km","Benzina","1 796 cm3","184 CP","Automata","Spate","Euro 5",2,"Argint","Germania","2011-10","WDD1724481F016497","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Geamuri cu tenta, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Bluetooth, Faruri automate, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri Xenon, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
71,"2016-08-22 10:12:00","renault-megane-ii-ID7Gidd3.html","2016-08-21 20:12",2750.00,"EUR","Pret Brut, Negociabil","Firma","Renault","Megane","II","Break",2004,"198 000 km","Benzina + GPL","1 598 cm3","","Manuala","Fata","Euro 4",5,"Argint","","2004-03","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Geamuri cu tenta, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Imobilizator electronic, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Controlul tractiunii (ASR), Lumini de zi (LED), Proiectoare ceata",NULL,NULL,NULL
73,"2016-08-22 10:12:00","smart-forfour-ID7GinU9.html","2016-08-21 20:11",2799.00,"EUR","Pret Brut","Firma","Smart","Forfour","","Hatchback",2005,"184 000 km","Benzina","1 332 cm3","80 CP","Manuala","Fata","Euro 4",5,"Gri","Germania","2005-01","","Da","","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Parbriz incalzit, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Jante din aliaj usor, Proiectoare ceata, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
81,"2016-08-22 10:12:00","mercedes-benz-vito-ID7GhNlx.html","2016-08-21 19:48",7500.00,"EUR","Pret Brut, Negociabil","Proprietar","Mercedes-Benz","Vito","","Monovolum",2005,"357 634 km","Diesel","","","","","","","Verde","","","","","","","","ABS, CD, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Oglinda retrovizoare interioara electrocromatica, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Geamuri laterale spate fumurii, Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Bare longitudinale acoperis, Jante din aliaj usor, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
82,"2016-08-22 10:12:00","volkswagen-transporter-t4-ID7GhVHH.html","2016-08-21 19:45",5750.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Transporter","T4","Monovolum",1997,"353 785 km","Diesel","","","","","","","Alb","","","","","","","","CD, Radio",NULL,NULL,NULL
85,"2016-08-22 10:12:00","volkswagen-golf-iv-ID7GinSF.html","2016-08-21 19:42",1699.00,"EUR","Pret Brut","Firma","VW","Golf","IV","Hatchback",2002,"168 000 km","Benzina","1 400 cm3","78 CP","Manuala","Fata","Euro 4",3,"Negru","Germania","2002-02","","Da","","Da","Da","ABS, CD, Radio, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat, Parbriz incalzit",NULL,NULL,NULL
92,"2016-08-22 10:13:00","porsche-panamera-ID7GinR5.html","2016-08-21 19:22",43900.00,"EUR","Pret Brut, Negociabil","Firma","Porsche","Panamera","","Berlina",2011,"144 000 km","Diesel","2 993 cm3","250 CP","Automata","","",4,"Negru","Germania","","","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Scaune spate incalzite, Suspensie reglabila, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Airbag-uri laterale spate, Camera parcare spate, DVD, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Senzori parcare fata-spate, TV",NULL,NULL,NULL
94,"2016-08-22 10:13:00","volkswagen-polo-ID7GhZ3b.html","2016-08-21 19:12",2199.00,"EUR","Pret Brut","Firma","VW","Polo","","Hatchback",2003,"112 000 km","Benzina","1 200 cm3","75 CP","Manuala","Fata","Euro 4",5,"Negru","Germania","2003-03","","Da","","Da","Da","ABS, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Inchidere centralizata, Aer conditionat, Parbriz incalzit, Airbag-uri laterale fata, Radio, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
96,"2016-08-22 10:13:00","skoda-fabia-ID7GifJN.html","2016-08-21 19:11",2499.00,"EUR","Pret Brut","Firma","SKODA","Fabia","","Break",2004,"168 000 km","Benzina + GPL","1 400 cm3","80 CP","Manuala","Fata","Euro 4",5,"Gri","Germania","2004-02","","Da","","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Radio, Bare longitudinale acoperis, Parbriz incalzit, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
104,"2016-08-22 10:13:00","ford-transit-ID7GihMT.html","2016-08-21 18:50",1890.00,"EUR","Pret Brut, Negociabil","Firma","Ford","Transit","","Van",2003,"155 000 km","Diesel","2 000 cm3","90 CP","Manuala","Fata","Euro 3",4,"Alte culori","Germania","","","Da","","Da","Da","ABS, Inchidere centralizata, Alarma, Airbag-uri frontale, Radio, Incalzire auxiliara, Geamuri fata electrice, Servodirectie",NULL,NULL,NULL
111,"2016-08-22 10:13:00","audi-a2-ID7Gi8j1.html","2016-08-21 17:57",3090.00,"EUR","Pret Brut","Firma","Audi","A2","","Hatchback",2002,"210 000 km","Diesel","1 400 cm3","80 CP","Manuala","Fata","Euro 3",5,"Albastru","Germania","2002-02","","Da","","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Geamuri cu tenta, Jante din aliaj usor, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR), Interior din velur, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
112,"2016-08-22 10:13:00","volkswagen-golf-iv-ID7GimTx.html","2016-08-21 17:57",3290.00,"EUR","Pret Brut","Firma","VW","Golf","IV","Hatchback",2003,"160 000 km","Benzina","1 600 cm3","105 CP","Manuala","Fata","Euro 4",5,"Alte culori","Germania","2003-10","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR), Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Geamuri cu tenta, Interior din velur, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Geamuri spate electrice, Jante din aliaj usor",NULL,NULL,NULL
116,"2016-08-22 10:13:00","ford-transit-ID7GihKN.html","2016-08-21 17:30",11990.00,"EUR","Pret Brut, Negociabil","Firma","Ford","Transit","","Monovolum",2012,"85 028 km","Diesel","2 198 cm3","101 CP","Manuala","Fata","Euro 5",3,"Alb","Franta","2012-05","","Da","","Da","Da","ABS, Controlul stabilitatii (ESP), Radio, Parbriz incalzit, Airbag-uri frontale, Geamuri fata electrice, Aer conditionat, Pilot automat, CD, Inchidere centralizata, Comenzi volan",NULL,NULL,NULL
118,"2016-08-22 10:13:00","volkswagen-golf-v-ID7GinOF.html","2016-08-21 17:24",3950.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2005,"216 080 km","Diesel","1 896 cm3","105 CP","Manuala","Fata","Euro 4",5,"Gri","","2005-06","WVWZZZ1KZ5W137742","Da","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Imobilizator electronic, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Interior din velur",NULL,NULL,NULL
123,"2016-08-22 10:13:00","volkswagen-golf-iv-ID7GinOh.html","2016-08-21 17:19",1790.00,"EUR","Pret Brut","Proprietar","VW","Golf","IV","Hatchback",2000,"176 690 km","Benzina","1 400 cm3","75 CP","Manuala","Fata","Euro 4",5,"Negru","Germania","2000-02","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Geamuri cu tenta, Jante din aliaj usor, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Carlig remorca, Geamuri laterale spate fumurii, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Controlul tractiunii (ASR), Interior din velur, Stergatoare parbriz automate",NULL,NULL,NULL
136,"2016-08-22 10:13:00","opel-insignia-ID7Gi7xP.html","2016-08-21 16:00",10890.00,"EUR","Pret Brut, Negociabil","Firma","Opel","Insignia","","Break",2012,"161 935 km","Diesel","1 956 cm3","161 CP","Automata","Fata","Euro 5",5,"Negru","Italia","2011-11","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Faruri automate, Navigatie GPS, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Comenzi volan, Jante din aliaj usor, Pilot automat",NULL,NULL,NULL
146,"2016-08-22 10:13:00","volkswagen-golf-ID7Gidqz.html","2016-08-21 15:28",2490.00,"EUR","Pret Brut","Firma","VW","Golf","","Break",2003,"259 000 km","Diesel","1 900 cm3","101 CP","Manuala","Fata","Euro 3",5,"Argint","Germania","2003-07","","Da","","Da","Da","ABS, Geamuri fata electrice, Servodirectie, Bare longitudinale acoperis, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Inchidere centralizata, Aer conditionat, Geamuri cu tenta, Interior din velur, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Radio, Airbag-uri cortina, Geamuri spate electrice, Jante din aliaj usor",NULL,NULL,NULL
149,"2016-08-22 10:13:00","opel-insignia-ID7Gi8A9.html","2016-08-21 15:02",8690.00,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Insignia","","Berlina",2010,"220 000 km","Diesel","1 956 cm3","160 CP","Manuala","Fata","Euro 5",5,"Verde","Austria","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Incalzire auxiliara, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare spate, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Alarma, Carlig remorca, DVD, Geamuri spate electrice, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Faruri automate, Imobilizator electronic, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate, Suspensie reglabila",NULL,NULL,NULL
151,"2016-08-22 10:13:00","renault-kangoo-ii-ID7GilKZ.html","2016-08-21 14:50",7190.00,"EUR","Pret Brut, Negociabil","Firma","Renault","Kangoo","II","Monovolum",2011,"75 100 km","Diesel","1 461 cm3","85 CP","Manuala","Fata","Euro 5",3,"Alb","Franta","2011-02","","Da","","Da","Da","ABS, Inchidere centralizata, Aer conditionat, CD, Radio, Comenzi volan, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
154,"2016-08-22 10:13:00","land-rover-range-rover-evoque-ID7GinI3.html","2016-08-21 14:36",26400.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Land Rover","Range Rover Evoque","","SUV",2012,"46 300 km","Benzina","1 999 cm3","241 CP","Automata","4x4 (automat)","Euro 5",5,"Negru","Romania","2012-04","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, DVD, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Scaune fata incalzite, Trapa",NULL,NULL,NULL
162,"2016-08-22 10:13:00","dacia-logan-ID7GhxRX.html","2016-08-21 14:02",6350.00,"EUR","Pret Brut, Negociabil","Firma","Dacia","Logan","","Berlina",2013,"95 000 km","Diesel","1 461 cm3","90 CP","Manuala","Fata","Euro 5",5,"Albastru","Romania","2013-02","","Da","Da","Da","","ABS, Controlul stabilitatii (ESP), Radio, Bluetooth, Head-up display, Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Comenzi volan, Lumini de zi (LED), Pilot automat, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Navigatie GPS, Proiectoare ceata",NULL,NULL,NULL
163,"2016-08-22 10:13:00","volvo-s60-ID7GhzgD.html","2016-08-21 13:58",9890.00,"EUR","Pret Brut, Negociabil","Firma","Volvo","S60","","Berlina",2012,"172 000 km","Diesel","1 560 cm3","115 CP","Manuala","Fata","Euro 5",5,"Gri","Germania","2012-02","YV1FS84A1C2117426","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Interior din piele, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Faruri automate, Geamuri spate electrice, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare spate",NULL,NULL,NULL
