"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
53,"2016-10-31 21:39:00","opel-insignia-ID7GhaFJ.html","2016-10-31 11:30",15833.33,"EUR","Pret Brut","Proprietar","Opel","Insignia","","Hatchback",2012,"43 500 km","Benzina","2 792 cm3","325 CP","Automata","4x4 (automat)","Euro 5",5,"Negru","Romania","2012-04","W0LGX6EG3C1039441","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Faruri automate, Geamuri spate electrice, Incalzire auxiliara, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Comenzi volan, Faruri Xenon, Head-up display, Interior din piele, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, DVD, Geamuri laterale spate fumurii, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Trapa",NULL,NULL,NULL
55,"2016-10-31 21:39:00","bmw-m-m550d-ID7GiVYP.html","2016-10-31 11:30",37333.33,"EUR","Pret Brut, Negociabil","Proprietar","BMW","M","M550d","Berlina",2014,"119 000 km","Diesel","2 993 cm3","381 CP","Automata","4x4 (automat)","Euro 6","","Negru","Germania","","WBA5D91010D060971","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate, Suspensie reglabila, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Alarma, Camera parcare spate, DVD, Geamuri cu tenta, Head-up display, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
59,"2016-10-31 21:39:00","mercedes-benz-cls-350-ID7Gj3XR.html","2016-10-31 11:14",21583.33,"EUR","Pret Brut, Negociabil","Firma","","CLS","","","","","","","","","","","","","","","wdd2183231a005227","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare spate",NULL,NULL,NULL
61,"2016-10-31 21:39:00","ford-c-max-ID7GhX1Z.html","2016-10-31 11:03",8325.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Ford","C-MAX","","Break",2012,"153 151 km","Diesel","153 151 cm3","116 CP","Automata","Fata","Euro 5",5,"Gri","Italia","2012-09","WF0HXXWPBHCD19657","Da","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Geamuri spate electrice, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bluetooth, Jante din aliaj usor",NULL,NULL,NULL
69,"2016-10-31 21:40:00","audi-a5-ID7GiS3z.html","2016-10-30 22:18",17833.33,"EUR","Pret Brut, Negociabil","Proprietar","Audi","A5","","Berlina",2013,"147 000 km","Diesel","1 968 cm3","177 CP","Automata","4x4 (automat)","Euro 5",5,"Negru","Germania","2013-02","","Da","Da","Da","Da","ABS, Computer de bord, Radio, Airbag genunchi sofer, Alarma, Comenzi volan, Geamuri cu tenta, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Scaune fata incalzite, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bare longitudinale acoperis, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune spate incalzite, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Bluetooth, DVD, Geamuri spate electrice, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
73,"2016-10-31 21:40:00","volkswagen-golf-iv-ID7GhJ1D.html","2016-10-30 22:09",2741.67,"EUR","Pret Brut","Firma","VW","Golf","IV","Hatchback",2004,"165 874 km","Benzina","1 398 cm3","75 CP","Manuala","Fata","Euro 4","","Negru","","","","","","","","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Faruri automate, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, CD, Geamuri fata electrice, Servodirectie, Controlul tractiunii (ASR)",NULL,NULL,NULL
79,"2016-10-31 21:40:00","volkswagen-golf-vii-ID7GiPRj.html","2016-10-31 20:31",12075.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VII","Hatchback",2013,"150 000 km","Diesel","1 600 cm3","","Automata (dublu ambr","Fata","Euro 6",4,"Alb","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, DVD, Geamuri cu tenta, Imobilizator electronic, Interior din velur, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare spate, TV, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din piele, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate, Suspensie reglabila",NULL,NULL,NULL
90,"2016-10-31 21:40:00","land-rover-range-rover-evoque-ID7Gj80b.html","2016-10-30 21:24",24083.33,"EUR","Pret Brut, Negociabil","Proprietar","Land Rover","Range Rover Evoque","","SUV",2012,"90 000 km","Diesel","2 179 cm3","190 CP","Automata","4x4 (automat)","Euro 5",4,"Alte culori","Romania","2012-08","SALVA2BE2CH688363","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Alarma, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Camera parcare spate, DVD, Geamuri cu tenta, Interior din piele, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Suspensie reglabila",NULL,NULL,NULL
94,"2016-10-31 21:40:00","jeep-wrangler-ID7Gj7F9.html","2016-10-30 21:18",18500.00,"EUR","Pret Brut, Negociabil","Proprietar","Jeep","Wrangler","","Cabrio",2008,"156 000 km","Diesel","","","","","","","Bej","","","","","","","","ABS, Controlul stabilitatii (ESP), Radio, Geamuri cu tenta, Interior din velur, Proiectoare ceata, Airbag-uri frontale, Geamuri fata electrice, Aer conditionat doua zone, Geamuri laterale spate fumurii, Parbriz incalzit, Stergatoare parbriz automate, Computer de bord, Inchidere centralizata, Controlul tractiunii (ASR), Imobilizator electronic, Pilot automat",NULL,NULL,NULL
98,"2016-10-31 21:40:00","land-rover-freelander-ID7Gj3KB.html","2016-10-30 21:07",3991.67,"EUR","Pret Brut, Negociabil","Proprietar","Land Rover","Freelander","","Cabrio",2003,"172 000 km","Diesel","1 951 cm3","110 CP","Automata","4x4 (automat)","",3,"Argint","Germania","","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Carlig remorca, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bare longitudinale acoperis, Jante din aliaj usor",NULL,NULL,NULL
100,"2016-10-31 21:40:00","mazda-6-ID7Gj3JR.html","2016-10-30 21:04",7083.33,"EUR","Pret Brut, Negociabil","Proprietar","Mazda",6,"","Berlina",2011,"165 000 km","Diesel","","","","","","","Alb","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Bare longitudinale acoperis, Geamuri spate electrice, Jante din aliaj usor, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Interior din piele, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Comenzi volan, Interior din velur, Parbriz incalzit, Stergatoare parbriz automate",NULL,NULL,NULL
101,"2016-10-31 21:40:00","mini-one-ID7Gj4pt.html","2016-10-31 20:00",4000.00,"EUR","Pret Brut, Negociabil","Proprietar","MINI (BMW)","ONE","","Coupe",2004,"179 000 km","Diesel","1 400 cm3","90 CP","Manuala","Fata","","","Argint","","","","","Da","Da","","ABS, CD, Geamuri fata electrice, Aer conditionat, Interior din piele, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Controlul tractiunii (ASR), Jante din aliaj usor, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Geamuri laterale spate fumurii, Proiectoare ceata",NULL,NULL,NULL
102,"2016-10-31 21:40:00","bmw-seria-4-420-ID7Gj3JX.html","2016-10-30 21:00",10833.33,"EUR","Pret Brut, Negociabil","Proprietar","BMW","Seria 4",420,"Coupe",2014,"29 000 km","Diesel","1 995 cm3","184 CP","Automata","4x4 (automat)","Euro 6",2,"Albastru","Romania","2015-04","WBA3P31060K270635","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Bluetooth, DVD, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Comenzi volan, Faruri automate, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Faruri Xenon, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
105,"2016-10-31 21:40:00","opel-vivaro-ID7Gj4oZ.html","2016-10-31 19:58",9583.33,"EUR","Pret Brut","Proprietar","Opel","Vivaro","","Van",2013,"199 999 km","Diesel","1 995 cm3","114 CP","Manuala","","Euro 5",5,"Alb","Germania","2015-05","","","","","","ABS, Controlul stabilitatii (ESP), Radio, Bluetooth, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, CD, Inchidere centralizata, Aer conditionat",NULL,NULL,NULL
106,"2016-10-31 21:40:00","mercedes-benz-vito-ID7Gj7Zw.html","2016-10-30 20:55",22916.67,"EUR","Pret Brut","Proprietar","Mercedes-Benz","Vito","","Van",2015,"29 000 km","Diesel","2 143 cm3","136 CP","Manuala","Spate","Euro 6",4,"Maro","Romania","2015-07","WDF447705F3041241","Da","Da","Da","Da","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Faruri Xenon, Limitator de viteza, Pilot automat, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Bare longitudinale acoperis, Geamuri laterale spate fumurii, Oglinzi retrovizoare ajustabile electric, Senzori parcare fata-spate, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Comenzi volan, Interior din piele, Parbriz incalzit",NULL,NULL,NULL
112,"2016-10-31 21:40:00","volkswagen-golf-vi-ID7GiVQw.html","2016-10-31 19:55",6916.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Hatchback",2009,"83 500 km","Benzina","1 396 cm3","160 CP","Automata","Fata","Euro 5","","Gri","Romania","","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Faruri automate, Geamuri laterale spate fumurii, Interior din velur, Limitator de viteza, Pilot automat, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
125,"2016-10-31 21:40:00","volkswagen-transporter-t4-ID7Gj7I3.html","2016-10-30 13:38",4541.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Transporter","T4","Van",2003,"250 km","Diesel","2 500 cm3","102 CP","Manuala","Fata","Euro 3",4,"Negru","Olanda","2003-08","","Da","","","","Airbag-uri frontale, Radio, Geamuri cu tenta, Proiectoare ceata, CD, Servodirectie, Incalzire auxiliara, Geamuri fata electrice, Aer conditionat, Pilot automat",NULL,NULL,NULL
137,"2016-10-31 21:40:00","renault-kangoo-ii-ID7GilKZ.html","2016-10-31 15:26",5991.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Renault","Kangoo","II","Monovolum",2011,"75 100 km","Diesel","1 461 cm3","85 CP","Manuala","Fata","Euro 5",3,"Alb","Franta","2011-02","VF1FW1BH544854956","Da","","Da","Da","ABS, Inchidere centralizata, Aer conditionat, CD, Radio, Comenzi volan, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
141,"2016-10-31 21:40:00","ford-ranger-ID7GigNj.html","2016-10-31 15:24",6249.17,"EUR","Pret Brut","Proprietar","Ford","Ranger","","Pick-up",2007,"137 000 km","Diesel","2 500 cm3","140 CP","Manuala","4x4-manual","Euro 4",4,"Argint","Romania","","","Da","Da","","","ABS, CD, Inchidere centralizata, Aer conditionat, Carlig remorca, Imobilizator electronic, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Alarma, Controlul tractiunii (ASR), Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Bluetooth, Geamuri spate electrice, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
148,"2016-10-31 21:40:00","mazda-3-ID7Gj7GX.html","2016-10-30 13:10",2908.33,"EUR","Pret Brut","Firma","Mazda",3,"","Berlina",2005,"168 000 km","Benzina","1 600 cm3","105 CP","Manuala","Fata","Euro 4",5,"Argint","Austria","","","Da","","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Interior din velur, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Geamuri cu tenta, Jante din aliaj usor, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Alarma, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
149,"2016-10-31 21:40:00","ford-c-max-ID7GiivZ.html","2016-10-31 15:12",6500.00,"EUR","Pret Brut","Proprietar","Ford","C-MAX","","Monovolum",2012,"124 000 km","Diesel","1 997 cm3","115 CP","Automata","","Euro 5",4,"Alb","Italia","","","Da","Da","","","ABS, CD, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Carlig remorca, DVD, Geamuri cu tenta, Head-up display, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Parbriz incalzit, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din velur, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
150,"2016-10-31 21:40:00","mazda-3-ID7Gj57p.html","2016-10-30 13:10",3158.33,"EUR","Pret Brut","Firma","Mazda",3,"","Berlina",2005,"180 000 km","Benzina + GPL","1 600 cm3","105 CP","Manuala","Fata","Euro 4",5,"Negru","Olanda","","","Da","","Da","","ABS, CD, Inchidere centralizata, Aer conditionat, Comenzi volan, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Geamuri cu tenta, Interior din velur, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Alarma, Geamuri spate electrice, Jante din aliaj usor, Proiectoare ceata",NULL,NULL,NULL
